"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","flockmates","nearest-neighbor"
"26","48","261.98983188236787","9.255380466444807","28.192266324153522","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 40 273 219 183 124 132 128 223 284 55 158 133 34 170 185 139 81 114 143 235 146 87 199 187 116 237 119 90 159}","{turtle 133}"
"27","46","254.0756041147518","-15.244311551001708","-21.182810632706076","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 134 197 265 57 21 100 6 101 189 125 275 232 233 291 207 60 135 246}","{turtle 6}"
"28","49","266.34071722862006","12.13120082815836","23.878211894630642","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 171 19 77 5 12 245 106 40 273 219 124 132 128 133 34 170 185 139 81 235 146 87}","{turtle 219}"
"29","43","266.2512364162853","-2.955058163637817","20.124562905139953","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 251 13 44 208 97 218 256 166 122 262 151 51 198 144 196}","{turtle 256}"
"30","44","265.64683491795574","6.205703506755235","18.264635158799635","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 88 68 169 274 50 210 280 292 257 298 171 154 75 85 19 162 69}","{turtle 210}"
"31","49","252.28142467836105","3.7952252606574435","-22.240493619276645","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 190 239 288 289 74 228 37 220 107 115 118 253 193 299 65 145 209 142 297 283 294 259 111 49 194 56 278 229 105 23 282 121 76 83}","{turtle 145}"
"32","47","251.99164258072642","-17.190775755395507","-34.53396672553381","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 217 61 18 35 167 195 212 254 179}","{turtle 195}"
"33","44","231.5124597907818","6.151472761090237","23.818071289861347","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 292 257 298 52 154 75 85 19 123 162 69 5 12 245 214 40 273 219 163 183 124 109 98 243 223 284 55 158 133 34 170 277 227 114}","{turtle 163}"
"34","44","264.29770555459356","8.773634057254206","26.507676660545297","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 85 19 69 5 12 245 214 33 40 273 219 28 163 183 124 132 128 243 223 284 55 158 133 170 185 139 26 81 114 143 235 146 87 199 187 116 237}","{turtle 133}"
"35","45","245.93455723703892","-15.19273125943494","-34.446580642003795","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 61 18 32 167 195 212 254 215 179 10 286}","{turtle 212}"
"36","43","258.2782705813368","-6.175297311763862","-14.800797979667388","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 264 63 266 92 108 285 150 206 7 17 242 268 102 2 181 293 99 241 260 201 202 175 221 141 104 248}","{turtle 293}"
"37","43","258.402114492666","6.21463515473639","-25.58040043608503","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 43 148 42 14 164 190 225 239 84 11 24 290 289 74 228 220 107 115 118 95 71 299 65 145 209 142 297 31 294 259 174 49 194 56 79}","{turtle 220}"
"38","46","258.59482130357935","-3.098872672502166","-31.24982115068672","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 271 177 58 224 188 203 287 155 247 120 112 269 261 279 191 20 250 70 276 211 263 258 172 46 296 137 72 62 238 281 53 78 94 15}","{turtle 261}"
"39","48","256.23711936560676","3.826574313903976","-30.944823060982117","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 113 247 153 131 20 250 127 172 46 204 43 148 62 53 3 91 42 14 164 190 225 239}","{turtle 127}"
"40","43","247.13567862016237","9.344958524538702","23.574015704137135","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 213 298 171 85 19 77 162 69 5 12 245 106 214 33 273 219 28 163 183 124 132 128 284 55 158 133 34 170 185 139 26 81}","{turtle 124}"
"41","43","250.70252108953352","-8.496158786665847","-31.528977000001767","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 271 117 64 254 215 80 188 10 286 267 120 112 269 272 157 279 1 160 47 182 70 276 296 137 82 152 0}","{turtle 267}"
"42","48","256.8881134508491","2.898616052233143","-28.3172037551977","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 20 250 39 127 258 172 46 204 43 148 62 281 53 3 91 14 15 138 164 190 225 140 239 84 288 289 74 228 37 107 115 118 299}","{turtle 14}"
"43","44","262.5403790995975","5.111455897244234","-30.072603847620893","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 153 131 250 39 127 46 204 148 3 91 42 14 164 190 225 239 84 11 37}","{turtle 148}"
"44","47","265.84710474388135","0.734233820684425","19.154587050622464","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 68 251 169 13 50 210 29 208 280 292 218 256 166 122 262 257 52 154 75 51 198 123}","{turtle 169}"
"45","49","245.61219018236517","-22.595481583084865","-21.854279739782353","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 8 130 134 265 57 100}","{turtle 130}"
"46","47","250.75227773652375","0.8628260493169221","-29.853108956016108","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 155 247 261 38 191 20 250 39 127 211 263 258 172 204 43 72 62 238 281 53 3 91 42 14 15 138 164 190 225 86 140 289}","{turtle 172}"
"47","47","244.0077979672153","-9.698636932840229","-30.89307477101403","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 167 117 64 254 215 80 188 179 10 286 267 120 112 269 272 157 41 279 1 160 182 70 276 296 82 152 0}","{turtle 182}"
"48","45","257.24338711184146","9.832783659297567","33.684421792677036","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 199 187 116 237 249 119 90 159 255 200 222 25}","{turtle 200}"
"49","43","243.0897164451992","4.997881351032665","-21.36813879397169","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 74 228 37 220 107 115 118 193 299 65 145 209 142 297 283 31 294 259 174 111 194 56 79 278 229 105 147 23 282 173 161 121 76 83 178}","{turtle 194}"
"50","49","265.1017204275188","3.0353114536841717","18.75125458152891","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 88 68 251 169 30 13 44 210 208 280 292 166 122 262 257 298 52 154 75 85 198 123 162}","{turtle 280}"
"51","47","258.64638492964696","-0.3222656087990856","22.900357802605747","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 13 44 29 208 280 97 218 256 166 122 262 257 52 154 75 151 198 123 144 196 136 109 126 54}","{turtle 198}"
"52","43","258.8304967848708","2.0327043484398923","21.438510247694964","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 251 169 13 44 50 210 208 280 292 256 166 122 262 257 298 154 75 85 151 51 198 123 162 69 144 196 214 33 136 163 109}","{turtle 262}"
"53","46","249.28739590837836","-0.2384873048684808","-28.257215338434534","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 247 261 38 191 20 250 39 211 263 258 172 46 204 137 72 62 238 281 3 91 42 14 78 94 15 138 164 190 225 86 140 288 289 74 228 22 107 253 193}","{turtle 281}"
"54","43","261.3328093468921","1.5154832316724873","27.05507615975946","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 51 198 123 144 196 214 136 163 109 126 98 243 223 284 277 73 227 168 156 180 93 184}","{turtle 98}"
"55","45","280.6127898687714","7.100267631238872","27.42028826296609","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 69 5 214 33 40 273 219 163 183 124 132 109 98 243 223 284 158 133 34 170 185 277 26 81 227 114 143 235 146 180 199 187 116 237}","{turtle 158}"
"56","48","239.84125598784016","6.530390638498212","-21.393410155218135","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 228 37 220 115 118 95 71 299 65 145 209 142 297 66 283 31 294 259 174 111 49 194 79 236 226 278 229 105 147 23 282 173 161 121 76 83 178}","{turtle 194}"
"57","47","256.09688075055647","-18.04657968697774","-21.318525980047607","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 205 8 130 134 45 265 27 21 100 6 101 189 125 232 233 60}","{turtle 100}"
"58","49","254.19988743465296","-0.6241935825391299","-35.450960608350194","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 93 184 231 230 59 271 177 113 224 203 287 155 247 261 38 191 20 250}","{turtle 59}"
"59","49","257.49505989018536","-1.147406844340361","34.650339443904805","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 168 93 184 231 230 9 271 177 58 113 224 203 287 155 247 191 20}","{turtle 58}"
"60","47","248.11042588687633","-16.03766033644328","-17.477932481262798","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 265 57 27 21 100 6 101 189 125 275 232 233 291 207 135 246 16 270 165 110}","{turtle 135}"
"61","45","241.046563785829","-19.3371330736317","-34.87784455174816","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 217 18 32 35 195 212}","{turtle 18}"
"62","45","251.32227869000928","-0.6962059710092569","-29.215312272028555","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 155 247 261 279 38 191 20 250 39 211 263 258 172 46 204 137 72 238 281 53 3 91 42 14 78 94 15 138 164 190 225 86 140 288 289}","{turtle 53}"
"63","47","255.76747125516408","-9.530353130316973","-17.32426950550673","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 4 275 264 291 207 149 246 16 266 270 108 285 150 206 7 17 165 268 36 110 102 2 181 293 260 201}","{turtle 285}"
"64","45","225.40823839769268","-7.890982661761978","-34.25816094717011","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 177 167 117 254 215 80 188 203 287 10 286 267 120 112 269 272 157 41 279 160 47 182 70 276}","{turtle 80}"
"65","45","246.21990543452446","4.41092652106086","-23.482843378212394","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 14 164 190 225 140 239 84 11 288 289 74 228 37 220 107 115 118 95 253 193 299 145 209 142 297 283 31 294 259 174 111 49 194 56 79 278 229 105 23 282 121}","{turtle 145}"
"66","47","248.78268258250492","10.620131073482916","-23.02728141304941","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 84 11 24 290 220 234 95 71 142 297 294 259 174 103 56 79 236 226 105 147 282 173 161}","{turtle 103}"
"67","48","267.6361071816019","3.2378026362706356","15.388289758422664","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 88 68 251 169 30 44 50 210 280}","{turtle 68}"
"68","44","266.30460582421256","2.6901161092900514","17.381086915109613","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 67 88 251 169 30 13 44 50 210 208 280 292 166 122 262 257 298 52 154 75}","{turtle 169}"
"69","44","271.4233721896146","6.2589976759476125","22.805393322307925","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 30 210 280 292 257 298 171 52 154 75 85 19 123 162 5 12 245 214 33 40 273 219 163 183 124 109 243 223 284 55 158 34}","{turtle 85}"
"70","45","241.7529654569101","-7.116167508123026","-30.368481932782615","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 64 215 80 188 287 267 120 112 269 261 272 157 41 279 38 160 47 182 276 211 263 296 137 72 82 152 238 0 78 94 295}","{turtle 276}"
"71","48","250.1728794997764","10.054400033596346","-24.490086491372224","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 84 11 24 290 37 220 234 95 209 142 297 66 294 259 174 103 56 79 236 226 105 147}","{turtle 95}"
"72","44","242.91328567915667","-3.4101125777384507","-28.994240369163872","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 203 287 155 120 112 269 261 279 38 191 20 70 276 211 263 258 172 46 296 137 62 82 152 238 281 53 3 91 0 78 94 15 138 86 140 295 129 288 22}","{turtle 137}"
"73","43","261.99880916057384","0.4917110821149633","28.73262696105465","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 196 136 109 126 54 98 243 277 227 168 156 180 93 184 231}","{turtle 168}"
"74","44","239.63929270414883","3.047979444852755","-25.444668252056356","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 204 281 53 3 91 42 14 138 164 190 225 140 239 84 11 288 289 228 37 220 107 115 118 253 193 299 65 145 209 142 297 283 31 294 111 49 194}","{turtle 228}"
"75","46","236.88736331414663","4.106192516020569","21.205878338136813","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 68 169 30 44 50 210 208 280 292 166 122 262 257 298 52 154 85 19 51 198 123 162 69 5 214 33 136 163 183 109}","{turtle 154}"
"76","43","242.5735784831523","5.053255227882565","-18.02247369571301","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 31 294 259 111 49 194 56 278 229 105 147 23 282 173 161 121 244 83 89 178 186 176}","{turtle 178}"
"77","43","263.1054138516024","13.092953096965905","21.577133291064364","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 274 213 171 19 5 12 245 106 40 273 219 28 132 128}","{turtle 106}"
"78","46","240.24412563211067","-4.583127217377162","-27.214610806084213","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 279 38 70 276 211 263 258 296 137 72 62 82 152 238 281 53 0 94 15 138 86 295 129 288 22 240}","{turtle 94}"
"79","45","244.62921384154112","8.962878043808644","-21.59574949031279","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 24 37 220 234 118 95 71 65 209 142 297 66 294 259 174 103 49 194 56 236 226 229 105 147 23 282 173 161}","{turtle 147}"
"80","46","256.0528568218524","-8.52056280546009","-33.607104595974064","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 9 271 167 117 64 254 215 188 203 287 10 286 267 120 112 269 272 157 41 279 160 47 182 70 276}","{turtle 64}"
"81","43","285.9751806357397","10.506141074395448","28.22864379452959","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 245 40 273 219 28 183 124 132 128 284 55 158 133 34 170 185 139 26 114 143 235 146 87 199 116 237 90 159}","{turtle 170}"
"82","43","242.64357235508464","-8.237085788073145","-28.253620313727932","""default""","""""","9.9","{all-turtles}","false","1.5","1","""up""","{turtles 267 120 112 269 272 157 41 279 1 160 47 182 70 276 296 137 72 152 0 78 94 295 129}","{turtle 152}"
